ID,start,end,duration,pos_x,pos_y,player,team,action,half
751,2020,2032,12,20.63,14.9,,Northshore Warhawks 19U,OZ play,2
752,2021,2033,12,23.56,18.6,,Northshore Warhawks 19U,OZ play,2
753,2021,2033,12,29.79,22.59,,Northshore Warhawks 19U,OZ play,2
754,2023,2035,12,31.17,3.32,,Nashville Preditors 19U,OZ play,2
755,2026,2038,12,35.48,0.85,,Nashville Preditors 19U,OZ play,2
756,2026,2038,12,39.05,0.85,,Nashville Preditors 19U,OZ play,2
757,2027,2039,12,42.26,0.95,,Nashville Preditors 19U,OZ play,2
758,2031,2043,12,54.36,8.26,,Nashville Preditors 19U,OZ play,2
759,2031,2043,12,54.36,8.26,,Nashville Preditors 19U,Shots,2
760,2034,2046,12,40.7,24.77,,Nashville Preditors 19U,OZ play,2
761,2054,2066,12,58.48,14.62,,Nashville Preditors 19U,OZ play,2
762,2055,2067,12,45.83,12.43,,Nashville Preditors 19U,OZ play,2
763,2056,2068,12,45.65,11.96,,Nashville Preditors 19U,OZ play,2
764,2056,2068,12,45.65,11.96,,Nashville Preditors 19U,Shots,2
765,2058,2070,12,2.75,16.04,,Northshore Warhawks 19U,OZ play,2
766,2062,2074,12,18.88,0.85,,Northshore Warhawks 19U,OZ play,2
767,2063,2075,12,23.1,1.8,,Northshore Warhawks 19U,OZ play,2
768,2064,2076,12,26.95,1.14,,Northshore Warhawks 19U,OZ play,2
769,2064,2076,12,59.13,9.59,,Northshore Warhawks 19U,OZ play,2
770,2067,2079,12,1.83,16.32,,Nashville Preditors 19U,OZ play,2
771,2069,2081,12,5.32,21.16,,Nashville Preditors 19U,OZ play,2
772,2072,2084,12,1.01,17.56,,Nashville Preditors 19U,OZ play,2
773,2074,2086,12,4.86,23.73,,Nashville Preditors 19U,OZ play,2
774,2075,2087,12,12.93,23.73,,Nashville Preditors 19U,OZ play,2
775,2076,2088,12,12.93,23.73,,Nashville Preditors 19U,OZ play,2
776,2077,2089,12,33.46,24.77,,Nashville Preditors 19U,OZ play,2
777,2078,2090,12,33.46,24.77,,Nashville Preditors 19U,OZ play,2
778,2078,2090,12,38.5,24.01,,Nashville Preditors 19U,OZ play,2
779,2080,2092,12,47.21,22.21,,Nashville Preditors 19U,OZ play,2
780,2080,2092,12,47.21,22.21,,Nashville Preditors 19U,Shots,2
781,2082,2094,12,3.85,11.29,,Nashville Preditors 19U,OZ play,2
782,2105,2117,12,1.19,6.83,,Northshore Warhawks 19U,OZ play,2
783,2107,2119,12,0.64,10.06,,Northshore Warhawks 19U,OZ play,2
784,2107,2119,12,4.03,2.37,,Northshore Warhawks 19U,OZ play,2
785,2110,2122,12,56.93,23.54,,Nashville Preditors 19U,OZ play,2
786,2111,2123,12,57.11,23.25,,Nashville Preditors 19U,OZ play,2
787,2112,2124,12,44,24.3,,Nashville Preditors 19U,OZ play,2
788,2113,2125,12,39.42,10.63,,Nashville Preditors 19U,OZ play,2
789,2116,2128,12,53.81,15.75,,Nashville Preditors 19U,OZ play,2
790,2116,2128,12,53.81,15.75,,Nashville Preditors 19U,Shots,2
791,2118,2130,12,2.84,15.66,,Nashville Preditors 19U,OZ play,2
792,2121,2133,12,46.93,24.39,,Nashville Preditors 19U,OZ play,2
793,2122,2134,12,56.74,22.21,,Nashville Preditors 19U,OZ play,2
794,2127,2139,12,59.49,20.03,,Nashville Preditors 19U,OZ play,2
795,2129,2141,12,40.52,24.87,,Nashville Preditors 19U,OZ play,2
796,2132,2144,12,57.48,21.35,,Nashville Preditors 19U,OZ play,2
797,2132,2144,12,58.21,22.78,,Nashville Preditors 19U,OZ play,2
798,2136,2148,12,59.49,19.17,,Nashville Preditors 19U,OZ play,2
799,2138,2150,12,14.3,13.38,,Northshore Warhawks 19U,OZ play,2
800,2140,2152,12,14.48,9.4,,Northshore Warhawks 19U,OZ play,2
801,2140,2152,12,14.67,9.49,,Northshore Warhawks 19U,OZ play,2
802,2173,2185,12,6.6,10.25,,Northshore Warhawks 19U,OZ play,2
803,2177,2189,12,3.12,2.75,,Northshore Warhawks 19U,OZ play,2
804,2179,2191,12,47.21,24.87,,Northshore Warhawks 19U,OZ play,2
805,2180,2192,12,13.93,0.85,,Northshore Warhawks 19U,OZ play,2
806,2180,2192,12,46.29,24.68,,Northshore Warhawks 19U,OZ play,2
807,2180,2192,12,47.03,25.06,,Northshore Warhawks 19U,OZ play,2
808,2180,2192,12,47.3,24.96,,Nashville Preditors 19U,OZ play,2
809,2184,2196,12,39.78,18.6,,Nashville Preditors 19U,OZ play,2
810,2186,2198,12,47.94,0.95,,Nashville Preditors 19U,OZ play,2
811,2192,2204,12,2.66,22.68,,Nashville Preditors 19U,OZ play,2
812,2192,2204,12,58.67,4.65,,Nashville Preditors 19U,OZ play,2
813,2193,2205,12,53.44,6.36,,Nashville Preditors 19U,OZ play,2
814,2193,2205,12,53.44,6.36,,Nashville Preditors 19U,Shots,2
815,2195,2207,12,6.51,13.76,,Nashville Preditors 19U,OZ play,2
816,2197,2209,12,42.53,15.75,,Nashville Preditors 19U,OZ play,2
817,2199,2211,12,50.23,16.99,,Nashville Preditors 19U,OZ play,2
818,2199,2211,12,50.23,16.99,,Nashville Preditors 19U,Shots,2
819,2202,2214,12,5.59,24.49,,Nashville Preditors 19U,OZ play,2
820,2238,2250,12,50.23,1.52,,Nashville Preditors 19U,OZ play,2
821,2241,2253,12,44.46,1.52,,Nashville Preditors 19U,OZ play,2
822,2242,2254,12,39.51,7.59,,Nashville Preditors 19U,OZ play,2
823,2243,2255,12,40.7,9.4,,Nashville Preditors 19U,OZ play,2
824,2243,2255,12,40.7,9.4,,Nashville Preditors 19U,Shots,2
825,2246,2258,12,49.5,9.59,,Nashville Preditors 19U,OZ play,2
826,2246,2258,12,49.5,9.59,,Nashville Preditors 19U,Shots,2
827,2268,2280,12,49.96,7.21,,Nashville Preditors 19U,OZ play,2
828,2270,2282,12,39.69,1.42,,Nashville Preditors 19U,OZ play,2
829,2271,2283,12,40.52,6.07,,Nashville Preditors 19U,OZ play,2
830,2273,2285,12,53.9,1.04,,Nashville Preditors 19U,OZ play,2
831,2274,2286,12,52.07,2.47,,Nashville Preditors 19U,OZ play,2
832,2276,2288,12,51.61,21.92,,Nashville Preditors 19U,OZ play,2
833,2277,2289,12,52.53,22.11,,Nashville Preditors 19U,OZ play,2
834,2277,2289,12,52.53,22.11,,Nashville Preditors 19U,Shots,2
835,2278,2290,12,56.01,15.09,,Nashville Preditors 19U,OZ play,2
836,2279,2291,12,54.82,14.14,,Nashville Preditors 19U,OZ play,2
837,2279,2291,12,54.82,14.14,,Nashville Preditors 19U,Shots,2
838,2282,2294,12,52.8,2.28,,Nashville Preditors 19U,OZ play,2
839,2284,2296,12,49.23,10.25,,Nashville Preditors 19U,OZ play,2
840,2284,2296,12,49.23,10.25,,Nashville Preditors 19U,Shots,2
841,2284,2296,12,50.51,1.71,,Nashville Preditors 19U,OZ play,2
842,2288,2300,12,57.2,2.75,,Nashville Preditors 19U,OZ play,2
843,2290,2302,12,58.39,4.94,,Nashville Preditors 19U,OZ play,2
844,2292,2304,12,58.94,19.65,,Nashville Preditors 19U,OZ play,2
845,2293,2305,12,53.26,16.23,,Nashville Preditors 19U,OZ play,2
846,2294,2306,12,54.91,16.8,,Nashville Preditors 19U,OZ play,2
847,2294,2306,12,54.91,16.8,,Nashville Preditors 19U,Shots,2
848,2324,2336,12,45.38,23.44,,Nashville Preditors 19U,OZ play,2
849,2325,2337,12,45.19,23.54,,Nashville Preditors 19U,OZ play,2
850,2326,2338,12,39.88,14.9,,Nashville Preditors 19U,OZ play,2
851,2327,2339,12,39.88,13.67,,Nashville Preditors 19U,OZ play,2
852,2328,2340,12,50.33,7.69,,Nashville Preditors 19U,OZ play,2
853,2330,2342,12,50.69,11.39,,Nashville Preditors 19U,OZ play,2
854,2330,2342,12,51.52,11.2,,Nashville Preditors 19U,OZ play,2
855,2330,2342,12,51.52,11.2,,Nashville Preditors 19U,Shots,2
856,2333,2345,12,14.12,11.67,,Northshore Warhawks 19U,OZ play,2
857,2337,2349,12,14.12,11.67,,Northshore Warhawks 19U,OZ play,2
858,2341,2353,12,1.01,9.02,,Northshore Warhawks 19U,OZ play,2
859,2341,2353,12,59.95,16.89,,Northshore Warhawks 19U,OZ play,2
860,2344,2356,12,1.01,9.97,,Nashville Preditors 19U,OZ play,2
861,2346,2358,12,1.01,11.29,,Nashville Preditors 19U,OZ play,2
862,2350,2362,12,11.46,24.96,,Nashville Preditors 19U,OZ play,2
863,2350,2362,12,49.5,0.95,,Nashville Preditors 19U,OZ play,2
864,2352,2364,12,54.08,4.27,,Northshore Warhawks 19U,OZ play,2
865,2352,2364,12,54.08,4.27,,Northshore Warhawks 19U,Shots,2
866,2354,2366,12,3.03,18.32,,Northshore Warhawks 19U,OZ play,2
867,2357,2369,12,12.83,20.97,,Northshore Warhawks 19U,OZ play,2
868,2358,2370,12,26.86,17.84,,Northshore Warhawks 19U,OZ play,2
869,2359,2371,12,26.86,17.84,,Northshore Warhawks 19U,OZ play,2
870,2360,2372,12,28.78,19.27,,Northshore Warhawks 19U,OZ play,2
871,2361,2373,12,45.65,24.01,,Northshore Warhawks 19U,OZ play,2
872,2363,2375,12,45.65,24.01,,Northshore Warhawks 19U,OZ play,2
873,2363,2375,12,50.6,24.87,,Northshore Warhawks 19U,OZ play,2
874,2368,2380,12,9.99,25.15,,Northshore Warhawks 19U,OZ play,2
875,2370,2382,12,12.83,25.06,,Northshore Warhawks 19U,OZ play,2
876,2371,2383,12,39.23,0.76,,Northshore Warhawks 19U,OZ play,2
877,2376,2388,12,1.38,8.54,,Northshore Warhawks 19U,OZ play,2
878,2378,2390,12,56.1,23.63,,Northshore Warhawks 19U,OZ play,2
879,2380,2392,12,8.71,8.73,,Northshore Warhawks 19U,OZ play,2
880,2383,2395,12,10.54,13.1,,Northshore Warhawks 19U,OZ play,2
881,2383,2395,12,50.42,12.81,,Northshore Warhawks 19U,OZ play,2
882,2415,2427,12,31.26,4.18,,Nashville Preditors 19U,OZ play,2
883,2417,2429,12,27.78,12.91,,Nashville Preditors 19U,OZ play,2
884,2418,2430,12,35.66,21.54,,Nashville Preditors 19U,OZ play,2
885,2419,2431,12,35.66,21.54,,Nashville Preditors 19U,OZ play,2
886,2419,2431,12,38.87,21.92,,Nashville Preditors 19U,OZ play,2
887,2421,2433,12,47.85,22.59,,Nashville Preditors 19U,OZ play,2
888,2421,2433,12,47.85,22.59,,Nashville Preditors 19U,Shots,2
889,2423,2435,12,53.81,16.04,,Nashville Preditors 19U,OZ play,2
890,2423,2435,12,53.81,16.04,,Nashville Preditors 19U,Shots,2
891,2425,2437,12,59.04,14.43,,Nashville Preditors 19U,OZ play,2
892,2428,2440,12,58.21,19.84,,Nashville Preditors 19U,OZ play,2
893,2429,2441,12,40.7,23.35,,Nashville Preditors 19U,OZ play,2
894,2431,2443,12,18.06,3.23,,Nashville Preditors 19U,OZ play,2
895,2433,2445,12,39.33,24.49,,Nashville Preditors 19U,OZ play,2
896,2436,2448,12,48.22,24.68,,Nashville Preditors 19U,OZ play,2
897,2438,2450,12,47.85,18.6,,Nashville Preditors 19U,OZ play,2
898,2438,2450,12,47.85,18.6,,Nashville Preditors 19U,Shots,2
899,2469,2481,12,45.01,24.58,,Nashville Preditors 19U,OZ play,2
900,2471,2483,12,45.01,24.2,,Nashville Preditors 19U,OZ play,2
901,2473,2485,12,55,12.72,,Nashville Preditors 19U,OZ play,2
902,2474,2486,12,54.82,11.96,,Nashville Preditors 19U,OZ play,2
903,2474,2486,12,54.82,11.96,,Nashville Preditors 19U,Shots,2
904,2500,2512,12,40.7,5.22,,Nashville Preditors 19U,OZ play,2
905,2501,2513,12,39.69,6.83,,Nashville Preditors 19U,OZ play,2
906,2504,2516,12,6.23,8.83,,Nashville Preditors 19U,OZ play,2
907,2505,2517,12,55.28,20.03,,Nashville Preditors 19U,OZ play,2
908,2507,2519,12,60.04,16.99,,Nashville Preditors 19U,OZ play,2
909,2508,2520,12,58.67,12.34,,Nashville Preditors 19U,OZ play,2
910,2510,2522,12,58.58,10.44,,Nashville Preditors 19U,OZ play,2
911,2511,2523,12,60.41,14.43,,Nashville Preditors 19U,OZ play,2
912,2512,2524,12,48.49,18.7,,Nashville Preditors 19U,OZ play,2
913,2512,2524,12,59.13,14.14,,Nashville Preditors 19U,OZ play,2
914,2513,2525,12,12.47,7.21,,Northshore Warhawks 19U,OZ play,2
915,2515,2527,12,12.47,7.21,,Northshore Warhawks 19U,OZ play,2
916,2516,2528,12,23.56,3.23,,Northshore Warhawks 19U,OZ play,2
917,2517,2529,12,31.44,1.14,,Northshore Warhawks 19U,OZ play,2
918,2520,2532,12,31.44,1.14,,Northshore Warhawks 19U,OZ play,2
919,2523,2535,12,59.95,18.51,,Northshore Warhawks 19U,OZ play,2
920,2524,2536,12,54.08,24.77,,Northshore Warhawks 19U,OZ play,2
921,2525,2537,12,59.77,18.32,,Northshore Warhawks 19U,OZ play,2
922,2528,2540,12,59.13,8.35,,Northshore Warhawks 19U,OZ play,2
923,2529,2541,12,53.26,11.86,,Northshore Warhawks 19U,OZ play,2
924,2529,2541,12,53.26,11.86,,Northshore Warhawks 19U,Shots,2
925,2531,2543,12,57.29,18.03,,Northshore Warhawks 19U,OZ play,2
926,2537,2549,12,35.02,20.6,,Northshore Warhawks 19U,OZ play,2
927,2539,2551,12,27.78,22.21,,Northshore Warhawks 19U,OZ play,2
928,2540,2552,12,21.91,24.49,,Northshore Warhawks 19U,OZ play,2
929,2541,2553,12,19.71,24.58,,Northshore Warhawks 19U,OZ play,2
930,2543,2555,12,39.33,0.76,,Northshore Warhawks 19U,OZ play,2
931,2547,2559,12,1.74,19.17,,Northshore Warhawks 19U,OZ play,2
932,2548,2560,12,2.57,15,,Northshore Warhawks 19U,OZ play,2
933,2550,2562,12,27.13,11.67,,Northshore Warhawks 19U,OZ play,2
934,2551,2563,12,33.18,14.71,,Northshore Warhawks 19U,OZ play,2
935,2554,2566,12,27.78,11.2,,Northshore Warhawks 19U,OZ play,2
936,2557,2569,12,7.7,15.66,,Northshore Warhawks 19U,OZ play,2
937,2558,2570,12,53.17,10.06,,Northshore Warhawks 19U,OZ play,2
938,2559,2571,12,39.33,13.48,,Northshore Warhawks 19U,OZ play,2
939,2614,2626,12,40.7,1.8,,Nashville Preditors 19U,OZ play,2
940,2615,2627,12,39.42,4.18,,Nashville Preditors 19U,OZ play,2
941,2617,2629,12,52.89,13.1,,Nashville Preditors 19U,Goals,2
942,2617,2629,12,52.89,13.1,,Nashville Preditors 19U,OZ play,2
943,2617,2629,12,52.89,13.1,,Nashville Preditors 19U,Shots,2
944,2617,2629,12,,,,Nashville Preditors 19U,OZ play,2
945,2657,2669,12,29.61,17.27,,Northshore Warhawks 19U,OZ play,2
946,2657,2669,12,29.98,18.89,,Northshore Warhawks 19U,OZ play,2
947,2658,2670,12,30.98,7.02,,Nashville Preditors 19U,OZ play,2
948,2659,2671,12,26.49,1.52,,Nashville Preditors 19U,OZ play,2
949,2660,2672,12,14.76,8.83,,Nashville Preditors 19U,OZ play,2
950,2661,2673,12,14.12,10.35,,Nashville Preditors 19U,OZ play,2
951,2661,2673,12,43.08,21.83,,Nashville Preditors 19U,OZ play,2
952,2665,2677,12,17.88,4.08,,Northshore Warhawks 19U,OZ play,2
953,2667,2679,12,18.33,1.04,,Northshore Warhawks 19U,OZ play,2
954,2668,2680,12,23.47,1.42,,Northshore Warhawks 19U,OZ play,2
955,2669,2681,12,36.67,24.68,,Northshore Warhawks 19U,OZ play,2
956,2671,2683,12,36.58,15.19,,Northshore Warhawks 19U,OZ play,2
957,2672,2684,12,15.49,15.28,,Northshore Warhawks 19U,OZ play,2
958,2674,2686,12,13.84,20.03,,Northshore Warhawks 19U,OZ play,2
959,2678,2690,12,4.03,7.59,,Northshore Warhawks 19U,OZ play,2
960,2680,2692,12,7.33,1.71,,Northshore Warhawks 19U,OZ play,2
961,2681,2693,12,49.87,25.06,,Northshore Warhawks 19U,OZ play,2
962,2683,2695,12,52.25,25.34,,Northshore Warhawks 19U,OZ play,2
963,2684,2696,12,56.83,22.11,,Northshore Warhawks 19U,OZ play,2
964,2685,2697,12,53.44,16.51,,Northshore Warhawks 19U,OZ play,2
965,2687,2699,12,5.23,11.58,,Northshore Warhawks 19U,OZ play,2
966,2707,2719,12,35.29,24.96,,Northshore Warhawks 19U,OZ play,2
967,2710,2722,12,26.03,24.77,,Northshore Warhawks 19U,OZ play,2
968,2711,2723,12,36.58,24.96,,Northshore Warhawks 19U,OZ play,2
969,2711,2723,12,36.67,25.25,,Northshore Warhawks 19U,OZ play,2
970,2711,2723,12,59.4,19.65,,Northshore Warhawks 19U,OZ play,2
971,2715,2727,12,1.56,6.26,,Nashville Preditors 19U,OZ play,2
972,2718,2730,12,2.38,3.32,,Nashville Preditors 19U,OZ play,2
973,2719,2731,12,6.6,1.42,,Nashville Preditors 19U,OZ play,2
974,2721,2733,12,6.6,1.42,,Nashville Preditors 19U,OZ play,2
975,2721,2733,12,24.84,6.64,,Nashville Preditors 19U,OZ play,2
976,2723,2735,12,24.84,6.64,,Nashville Preditors 19U,OZ play,2
977,2724,2736,12,38.78,3.42,,Nashville Preditors 19U,OZ play,2
978,2725,2737,12,46.57,3.13,,Nashville Preditors 19U,OZ play,2
979,2727,2739,12,5.78,13.38,,Nashville Preditors 19U,OZ play,2
980,2753,2765,12,44.73,2.75,,Nashville Preditors 19U,OZ play,2
981,2754,2766,12,45.83,3.99,,Nashville Preditors 19U,OZ play,2
982,2754,2766,12,45.83,3.99,,Nashville Preditors 19U,Shots,2
983,2772,2784,12,51.33,4.84,,Nashville Preditors 19U,OZ play,2
984,2774,2786,12,12.74,21.45,,Nashville Preditors 19U,OZ play,2
985,2777,2789,12,36.21,9.3,,Nashville Preditors 19U,OZ play,2
986,2780,2792,12,29.7,1.04,,Nashville Preditors 19U,OZ play,2
987,2782,2794,12,29.7,1.04,,Nashville Preditors 19U,OZ play,2
988,2784,2796,12,58.48,9.97,,Nashville Preditors 19U,OZ play,2
989,2790,2802,12,41.8,16.04,,Nashville Preditors 19U,OZ play,2
990,2790,2802,12,41.8,16.04,,Nashville Preditors 19U,Shots,2
991,2794,2806,12,59.22,5.41,,Nashville Preditors 19U,OZ play,2
992,2801,2813,12,42.53,21.35,,Nashville Preditors 19U,OZ play,2
993,2802,2814,12,43.45,24.11,,Nashville Preditors 19U,OZ play,2
994,2808,2820,12,48.13,24.68,,Nashville Preditors 19U,OZ play,2
995,2809,2821,12,39.33,23.06,,Nashville Preditors 19U,OZ play,2
996,2811,2823,12,39.6,20.22,,Nashville Preditors 19U,OZ play,2
997,2812,2824,12,15.86,3.89,,Northshore Warhawks 19U,OZ play,2
998,2812,2824,12,15.86,4.56,,Northshore Warhawks 19U,OZ play,2
999,2812,2824,12,58.48,4.08,,Northshore Warhawks 19U,OZ play,2
1000,2819,2831,12,2.48,21.83,,Nashville Preditors 19U,OZ play,2
1001,2821,2833,12,4.22,24.2,,Nashville Preditors 19U,OZ play,2
1002,2824,2836,12,5.32,24.01,,Nashville Preditors 19U,OZ play,2
1003,2830,2842,12,15.03,24.58,,Nashville Preditors 19U,OZ play,2
1004,2831,2843,12,20.99,22.4,,Nashville Preditors 19U,OZ play,2
1005,2831,2843,12,25.76,20.22,,Nashville Preditors 19U,OZ play,2
1006,2832,2844,12,35.2,5.69,,Northshore Warhawks 19U,OZ play,2
1007,2834,2846,12,35.2,5.69,,Northshore Warhawks 19U,OZ play,2
1008,2835,2847,12,38.23,1.52,,Northshore Warhawks 19U,OZ play,2
1009,2835,2847,12,39.42,0.85,,Northshore Warhawks 19U,OZ play,2
1010,2836,2848,12,21.54,25.06,,Northshore Warhawks 19U,OZ play,2
1011,2837,2849,12,35.75,1.04,,Northshore Warhawks 19U,OZ play,2
1012,2841,2853,12,35.75,1.04,,Northshore Warhawks 19U,OZ play,2
1013,2845,2857,12,38.78,17.27,,Northshore Warhawks 19U,OZ play,2
1014,2845,2857,12,40.61,19.08,,Northshore Warhawks 19U,OZ play,2
1015,2845,2857,12,40.61,19.08,,Northshore Warhawks 19U,Shots,2
1016,2847,2859,12,10.63,12.72,,Nashville Preditors 19U,OZ play,2
1017,2850,2862,12,1.93,4.94,,Nashville Preditors 19U,OZ play,2
1018,2853,2865,12,2.2,6.64,,Nashville Preditors 19U,OZ play,2
1019,2855,2867,12,5.32,5.6,,Nashville Preditors 19U,OZ play,2
1020,2858,2870,12,8.34,0.95,,Nashville Preditors 19U,OZ play,2
1021,2859,2871,12,9.26,6.64,,Nashville Preditors 19U,OZ play,2
1022,2861,2873,12,8.07,9.3,,Nashville Preditors 19U,OZ play,2
1023,2861,2873,12,8.34,9.49,,Nashville Preditors 19U,OZ play,2
1024,2862,2874,12,8.07,9.68,,Nashville Preditors 19U,OZ play,2
1025,2891,2903,12,52.98,18.7,,Northshore Warhawks 19U,OZ play,2
1026,2891,2903,12,52.98,18.7,,Northshore Warhawks 19U,Shots,2
1027,2893,2905,12,8.16,16.23,,Nashville Preditors 19U,OZ play,2
1028,2894,2906,12,11.92,20.22,,Nashville Preditors 19U,OZ play,2
1029,2895,2907,12,11.92,20.22,,Nashville Preditors 19U,OZ play,2
1030,2896,2908,12,25.58,15.57,,Nashville Preditors 19U,OZ play,2
1031,2897,2909,12,25.58,15.57,,Nashville Preditors 19U,OZ play,2
1032,2898,2910,12,38.96,14.05,,Nashville Preditors 19U,OZ play,2
1033,2901,2913,12,43.36,14.9,,Nashville Preditors 19U,OZ play,2
1034,2901,2913,12,58.39,19.84,,Nashville Preditors 19U,OZ play,2
1035,2904,2916,12,17.6,11.01,,Northshore Warhawks 19U,OZ play,2
1036,2905,2917,12,17.6,11.01,,Northshore Warhawks 19U,OZ play,2
1037,2905,2917,12,23.47,9.3,,Northshore Warhawks 19U,OZ play,2
1038,2906,2918,12,26.03,9.11,,Northshore Warhawks 19U,OZ play,2
1039,2907,2919,12,32.36,14.81,,Northshore Warhawks 19U,OZ play,2
1040,2908,2920,12,34.1,14.43,,Northshore Warhawks 19U,OZ play,2
1041,2908,2920,12,46.57,13.19,,Northshore Warhawks 19U,OZ play,2
1042,2909,2921,12,14.39,12.72,,Nashville Preditors 19U,OZ play,2
1043,2911,2923,12,10.08,5.88,,Nashville Preditors 19U,OZ play,2
1044,2912,2924,12,10.08,5.88,,Nashville Preditors 19U,OZ play,2
1045,2912,2924,12,29.98,1.04,,Nashville Preditors 19U,OZ play,2
1046,2913,2925,12,30.89,1.42,,Nashville Preditors 19U,OZ play,2
1047,2916,2928,12,30.89,1.42,,Nashville Preditors 19U,OZ play,2
1048,2920,2932,12,2.2,20.5,,Nashville Preditors 19U,OZ play,2
1049,2923,2935,12,12.93,20.03,,Nashville Preditors 19U,OZ play,2
1050,2925,2937,12,35.66,8.45,,Nashville Preditors 19U,OZ play,2
1051,2925,2937,12,36.48,10.25,,Nashville Preditors 19U,OZ play,2
1052,2928,2940,12,36.58,1.33,,Nashville Preditors 19U,OZ play,2
1053,2931,2943,12,36.58,1.33,,Nashville Preditors 19U,OZ play,2
1054,2934,2946,12,59.95,18.51,,Nashville Preditors 19U,OZ play,2
1055,2944,2956,12,49.13,24.96,,Nashville Preditors 19U,OZ play,2
1056,2948,2960,12,46.02,9.3,,Nashville Preditors 19U,OZ play,2
1057,2948,2960,12,46.02,9.3,,Nashville Preditors 19U,Shots,2
1058,2952,2964,12,51.88,22.11,,Nashville Preditors 19U,OZ play,2
1059,2952,2964,12,55,23.92,,Nashville Preditors 19U,OZ play,2
1060,2954,2966,12,40.98,22.21,,Nashville Preditors 19U,OZ play,2
1061,2956,2968,12,21.63,10.72,,Northshore Warhawks 19U,OZ play,2
1062,2956,2968,12,23.74,11.39,,Northshore Warhawks 19U,OZ play,2
1063,2958,2970,12,23.74,11.39,,Northshore Warhawks 19U,OZ play,2
1064,2959,2971,12,38.78,15.66,,Northshore Warhawks 19U,OZ play,2
1065,2961,2973,12,15.68,10.63,,Northshore Warhawks 19U,OZ play,2
1066,2965,2977,12,8.98,0.47,,Northshore Warhawks 19U,OZ play,2
1067,2966,2978,12,30.62,16.8,,Northshore Warhawks 19U,OZ play,2
1068,2969,2981,12,23.56,10.25,,Northshore Warhawks 19U,OZ play,2
1069,2969,2981,12,23.93,11.86,,Northshore Warhawks 19U,OZ play,2
1070,2971,2983,12,37.4,15.66,,Northshore Warhawks 19U,OZ play,2
1071,3003,3015,12,40.79,20.6,,Northshore Warhawks 19U,OZ play,2
1072,3004,3016,12,46.02,22.02,,Northshore Warhawks 19U,OZ play,2
1073,3004,3016,12,46.02,22.02,,Northshore Warhawks 19U,Shots,2
1074,3008,3020,12,1.93,18.13,,Nashville Preditors 19U,OZ play,2
1075,3010,3022,12,15.95,24.68,,Nashville Preditors 19U,OZ play,2
1076,3012,3024,12,20.17,19.27,,Nashville Preditors 19U,OZ play,2
1077,3014,3026,12,32.63,9.02,,Nashville Preditors 19U,OZ play,2
1078,3015,3027,12,36.48,7.78,,Nashville Preditors 19U,OZ play,2
1079,3017,3029,12,16.78,18.6,,Nashville Preditors 19U,OZ play,2
1080,3019,3031,12,31.08,4.94,,Nashville Preditors 19U,OZ play,2
1081,3020,3032,12,28.69,6.74,,Nashville Preditors 19U,OZ play,2
1082,3021,3033,12,32.18,16.32,,Nashville Preditors 19U,OZ play,2
1083,3022,3034,12,32.18,16.32,,Nashville Preditors 19U,OZ play,2
1084,3023,3035,12,38.41,16.99,,Nashville Preditors 19U,OZ play,2
1085,3024,3036,12,19.98,9.97,,Nashville Preditors 19U,OZ play,2
1086,3024,3036,12,19.98,11.2,,Nashville Preditors 19U,OZ play,2
1087,3024,3036,12,40.98,14.71,,Nashville Preditors 19U,OZ play,2
1088,3026,3038,12,19.16,14.05,,Nashville Preditors 19U,OZ play,2
1089,3033,3045,12,3.03,4.27,,Nashville Preditors 19U,OZ play,2
1090,3034,3046,12,8.62,1.14,,Nashville Preditors 19U,OZ play,2
1091,3037,3049,12,11.28,3.23,,Nashville Preditors 19U,OZ play,2
1092,3037,3049,12,12.93,2.66,,Nashville Preditors 19U,OZ play,2
1093,3039,3051,12,21.27,9.21,,Nashville Preditors 19U,OZ play,2
1094,3040,3052,12,30.71,3.13,,Nashville Preditors 19U,OZ play,2
1095,3041,3053,12,30.71,3.13,,Nashville Preditors 19U,OZ play,2
1096,3041,3053,12,38.78,2.56,,Nashville Preditors 19U,OZ play,2
1097,3042,3054,12,43.82,6.45,,Nashville Preditors 19U,OZ play,2
1098,3045,3057,12,54.82,11.58,,Nashville Preditors 19U,OZ play,2
1099,3045,3057,12,54.82,11.58,,Nashville Preditors 19U,Shots,2
1100,3046,3058,12,57.02,9.68,,Nashville Preditors 19U,OZ play,2
1101,3046,3058,12,57.02,9.68,,Nashville Preditors 19U,Shots,2
1102,3048,3060,12,57.02,10.91,,Nashville Preditors 19U,OZ play,2
1103,3048,3060,12,57.02,10.91,,Nashville Preditors 19U,Shots,2
1104,3049,3061,12,2.2,15.19,,Nashville Preditors 19U,OZ play,2
1105,3052,3064,12,48.58,1.23,,Nashville Preditors 19U,OZ play,2
1106,3053,3065,12,39.33,5.6,,Nashville Preditors 19U,OZ play,2
1107,3055,3067,12,39.69,6.36,,Nashville Preditors 19U,OZ play,2
1108,3055,3067,12,39.69,6.36,,Nashville Preditors 19U,Shots,2
1109,3088,3100,12,42.35,2.66,,Nashville Preditors 19U,OZ play,2
1110,3091,3103,12,44.18,2.94,,Nashville Preditors 19U,OZ play,2
1111,3091,3103,12,44.18,2.94,,Nashville Preditors 19U,Shots,2
1112,3094,3106,12,56.93,18.03,,Nashville Preditors 19U,OZ play,2
